Open Files: 
input.txt OK 
output.txt OK 

https://www.shopgoodwill.com/Listings?st=coins&sg=&c=&s=&lp=0&hp=999999&sbn=false&spo=false&snpo=false&socs=false&sd=false&sca=false&caed=12/04/2017&cadb=7&scs=false&sis=false&col=0&p=1&ps=40&desc=false&ss=0&UseBuyerPrefs=true
Gathering Item numbers from page:1
Gathering Item numbers from page:2
Gathering Item numbers from page:3
Gathering Item numbers from page:4
returnedItemsList: 46404524
returnedItemsList: 46203723
returnedItemsList: 46203832
returnedItemsList: 46283997
returnedItemsList: 46379119
returnedItemsList: 46380829
returnedItemsList: 46380353
returnedItemsList: 46375489
returnedItemsList: 46371609
returnedItemsList: 46376402
returnedItemsList: 46378585
returnedItemsList: 46370479
returnedItemsList: 46371842
returnedItemsList: 46375576
returnedItemsList: 46376136
returnedItemsList: 46378019
returnedItemsList: 46380878
returnedItemsList: 46292499
returnedItemsList: 46215870
returnedItemsList: 46377753
returnedItemsList: 46371148
returnedItemsList: 46379898
returnedItemsList: 46377493
returnedItemsList: 46379558
returnedItemsList: 46371314
returnedItemsList: 46371731
returnedItemsList: 46380186
returnedItemsList: 46379492
returnedItemsList: 46377206
returnedItemsList: 46381865
returnedItemsList: 46215616
returnedItemsList: 46374943
returnedItemsList: 46380374
returnedItemsList: 46379320
returnedItemsList: 46372495
returnedItemsList: 46381084
returnedItemsList: 46374895
returnedItemsList: 46380603
returnedItemsList: 46193284
returnedItemsList: 46287270
returnedItemsList: 46365556
returnedItemsList: 46292754
returnedItemsList: 46333399
returnedItemsList: 46261155
returnedItemsList: 46263043
returnedItemsList: 46255394
returnedItemsList: 46255685
returnedItemsList: 46255785
returnedItemsList: 46339339
returnedItemsList: 46264142
returnedItemsList: 46266207
returnedItemsList: 46385334
returnedItemsList: 46331460
returnedItemsList: 46230647
returnedItemsList: 46335447
returnedItemsList: 46323307
returnedItemsList: 46323350
returnedItemsList: 46325908
returnedItemsList: 46329126
returnedItemsList: 46329553
returnedItemsList: 46329762
returnedItemsList: 46290386
returnedItemsList: 46290427
returnedItemsList: 46290481
returnedItemsList: 46298477
returnedItemsList: 46283524
returnedItemsList: 46285400
returnedItemsList: 46296022
returnedItemsList: 46370230
returnedItemsList: 46371232
returnedItemsList: 46288696
returnedItemsList: 46370698
returnedItemsList: 46285269
returnedItemsList: 46296935
returnedItemsList: 46297054
returnedItemsList: 46341155
returnedItemsList: 46285198
returnedItemsList: 46370482
returnedItemsList: 46371019
returnedItemsList: 46369384
returnedItemsList: 46381701
returnedItemsList: 46276661
returnedItemsList: 46289059
returnedItemsList: 46365381
returnedItemsList: 46383627
returnedItemsList: 46364354
returnedItemsList: 46371378
returnedItemsList: 46295064
returnedItemsList: 46295116
returnedItemsList: 46288757
returnedItemsList: 46291019
returnedItemsList: 46357702
returnedItemsList: 46357704
returnedItemsList: 46369251
returnedItemsList: 46369509
returnedItemsList: 46369788
returnedItemsList: 46369977
returnedItemsList: 46423524
returnedItemsList: 46422125
returnedItemsList: 46318717
returnedItemsList: 46326217
returnedItemsList: 46335105
returnedItemsList: 46422619
returnedItemsList: 46422331
returnedItemsList: 46335010
returnedItemsList: 46422231
returnedItemsList: 46422179
returnedItemsList: 46335586
returnedItemsList: 46335453
returnedItemsList: 46422486
returnedItemsList: 46318878
returnedItemsList: 46335953
returnedItemsList: 46422393
returnedItemsList: 46341451
returnedItemsList: 46378054
returnedItemsList: 46382166
returnedItemsList: 46356767
returnedItemsList: 46400557
returnedItemsList: 46358808
returnedItemsList: 46371544
returnedItemsList: 46384792
returnedItemsList: 46432869
returnedItemsList: 46443950
returnedItemsList: 46425540
returnedItemsList: 46381117
returnedItemsList: 46381365
returnedItemsList: 46395093
returnedItemsList: 46395214
returnedItemsList: 46395222
returnedItemsList: 46395238
returnedItemsList: 46395260
returnedItemsList: 46395325
returnedItemsList: 46395876
returnedItemsList: 46395885
returnedItemsList: 46425338
returnedItemsList: 46439341
returnedItemsList: 46326861
returnedItemsList: 46436323
returnedItemsList: 46433871
returnedItemsList: 46433982
returnedItemsList: 46434224
returnedItemsList: 46434532
returnedItemsList: 46440665
returnedItemsList: 46419633
returnedItemsList: 46419675
returnedItemsList: 46434622
returnedItemsList: 46442848
returnedItemsList: 46443552
returnedItemsList: 46444009
returnedItemsList: 46444647
https://www.shopgoodwill.com/Listings?st=bb%20gun&sg=&c=&s=&lp=0&hp=999999&sbn=false&spo=false&snpo=false&socs=false&sd=false&sca=false&caed=12/04/2017&cadb=7&scs=false&sis=false&col=0&p=1&ps=40&desc=false&ss=0&UseBuyerPrefs=true
Gathering Item numbers from page:1
returnedItemsList: 46292255
returnedItemsList: 46396442
returnedItemsList: 46263071
returnedItemsList: 46287211
returnedItemsList: 46287728
returnedItemsList: 46283800
returnedItemsList: 46391354
returnedItemsList: 46436979
returnedItemsList: 46437933
returnedItemsList: 46421893
